id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"36885","6","2","prediction","articles","259946","claims","3420","{""score"": 0.3057829280363881, ""scores"": [0.39587961724691867, 0.2973712738253083, 0.22409789303693742], ""value"": ""no""}","2019-12-20 18:41:19.853188+01","2019-12-20 18:41:19.853188+01"
"36887","6","2","prediction","articles","259824","claims","2438","{""score"": 0.20388602845254258, ""scores"": [0.24663608519293836, 0.219769621351863, 0.14525237881282638], ""value"": ""no""}","2019-12-20 18:41:20.081879+01","2019-12-20 18:41:20.081879+01"
"36888","6","2","prediction","articles","259923","claims","5337","{""score"": 0.2679510926484247, ""scores"": [0.34148643396517847, 0.29407955157599946, 0.1682872924040962], ""value"": ""no""}","2019-12-20 18:41:20.177812+01","2019-12-20 18:41:20.177812+01"
"36899","6","2","prediction","articles","259911","claims","3109","{""score"": 0.24195748395976055, ""scores"": [0.43936180002179487, 0.28651065185748675, 0.0], ""value"": ""no""}","2019-12-20 18:41:21.159624+01","2019-12-20 18:41:21.159624+01"
"36900","6","2","prediction","articles","259824","claims","399","{""score"": 0.5738048053657617, ""scores"": [0.5738048053657617, 0.5738048053657617, 0.5738048053657616], ""value"": ""yes""}","2019-12-20 18:41:21.272407+01","2019-12-20 18:41:21.272407+01"
"36901","6","2","prediction","articles","259935","claims","4760","{""score"": 0.3276561387789131, ""scores"": [0.42879786348002236, 0.31212800286837, 0.24204254998834684], ""value"": ""no""}","2019-12-20 18:41:21.384532+01","2019-12-20 18:41:21.384532+01"
"36902","6","2","prediction","articles","259839","claims","4912","{""score"": 0.22794933680822407, ""scores"": [0.27607939696601674, 0.2570564257345858, 0.15071218772406966], ""value"": ""no""}","2019-12-20 18:41:21.486255+01","2019-12-20 18:41:21.486255+01"
"36905","6","2","prediction","articles","259869","claims","1968","{""score"": 0.22641058297200467, ""scores"": [0.27989462702195983, 0.24100604197696326, 0.15833107991709097], ""value"": ""no""}","2019-12-20 18:41:21.827319+01","2019-12-20 18:41:21.827319+01"
"36906","6","2","prediction","articles","259843","claims","2688","{""score"": 0.23836185268629861, ""scores"": [0.3851819745990194, 0.20905794464064492, 0.12084563881923145], ""value"": ""no""}","2019-12-20 18:41:21.926443+01","2019-12-20 18:41:21.926443+01"
"36917","6","2","prediction","articles","259871","claims","1879","{""score"": 0.3428640139704925, ""scores"": [0.36769743080706707, 0.31803059713391785, null], ""value"": ""no""}","2019-12-20 18:41:23.023767+01","2019-12-20 18:41:23.023767+01"
